book_id,title,authors,average_rating,  num_pages,publication_date,
2081,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,3.88,225,7/2/2002,
2082,We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,Laurie Notaro,3.92,223,4/19/2005,
2083,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,Laurie Notaro,3.55,320,5/29/2007,
2084,Anleitung zum Zickigsein,Laurie Notaro,3.88,254,8/1/2003,
2085,The Psychology of Winning,Denis Waitley,4.21,176,10/15/1986,
2086,Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,4.09,380,7/25/2006,
2087,The Acme Novelty Library #17,Chris Ware,4.35,64,11/28/2006,
2088,The Acme Novelty Library,Chris Ware,4.31,108,9/20/2005,
2089,The Acme Novelty Datebook  Vol. 1  1986-1995,Chris Ware,4.17,208,11/26/2013,
2090,Quimby The Mouse,Chris Ware,4.09,69,11/20/2003,
2091,Candide: or  Optimism,Voltaire/Chris Ware/Theo Cuffe/Michael  Wood,3.77,155,10/25/2005,
2092,Even Cowgirls Get the Blues,Tom Robbins,3.76,366,10/11/2001,
2093,Even Cowgirls Get the Blues & My Own Private Idaho,Gus Van Sant/Tom Robbins,3.76,199,2/21/1994,
2094,Awakening the Buddha Within: Eight Steps to Enlightenment,Surya  Das,4.19,432,6/15/1998,
2095,Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,4.14,232,5/2/2006,
2096,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,4.31,438,5/31/2000,
2097,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz/Christiane Northrup,3.93,397,4/20/1999,
2098,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,Charles R. Swindoll,4.33,306,11/19/2006,
2099,Spring's Awakening,Frank Wedekind/Eric Bentley,3.8,126,4/1/2000,
2100,Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,Kathleen A. Brehony,3.99,384,9/1/1997,
2101,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,3.61,329,3/25/2003,
2102,A Portrait of the Artist As a Young Man,James Joyce/Walter Hettche/Hans Walter Gabler/John Paul Riquelme/John Mitchel/Michael Davitt/Canon  Doyle/Pádraic Pearse/Ignatius of Loyola/Giovanni Pietro Pinamont/Walter Pater/Oscar Wilde/Douglas Hyde/Kenneth Burke/Umberto Eco/Hugh Kenner/Hélène Cixous/Karen Lawrence/Maud Ellmann/Bonnie Kime Scott/Joseph Valente/Marian Eide/Pericles Lewis/Jonathan Mulrooney/J.M. Synge,3.61,490,5/1/2007,
2103,A Portrait of the Artist as a Young Man,James Joyce/Jim Norton,3.61,368,8/1/2005,
2104,A Portrait of the Artist as a Young Man,James Joyce/Langdon Hammer,3.61,256,6/6/2006,
2105,Vincent Van Gogh: Portrait of an Artist,Jan Greenberg/Sandra Jordan,3.94,144,1/14/2003,
2106,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Gabriel García Márquez/Brenda K. Marshall/F. Murray Abraham,4.11,0,4/1/2006,
2107,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,448,5/30/2006,
2108,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,416,9/21/1995,
2109,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.61,356,12/30/2003,
2110,The Annotated Lolita,Vladimir Nabokov/Alfred Appel,4.28,457,4/23/1991,
2111,Lolita,Vladimir Nabokov/Jeremy Irons,3.89,12,4/26/2005,
2112,Nacho and Lolita,Pam Muñoz Ryan/Claudia Rueda,3.97,40,10/1/2005,
2113,Reading Lolita in Tehran,Azar Nafisi,3.61,343,1/2/2004,
2114,sex.lies.murder.fame.,Lolita Files,3.79,368,1/10/2006,
2115,Animal Farm,George Orwell/Boris Grabnar/Peter Škerl,3.93,122,5/6/2003,
2116,Farm Animals (A Chunky Book),Phoebe Dunn,3.86,28,2/12/1984,
2117,Lord of the Flies,William Golding,3.68,182,10/1/1999,
2118,Good Soldier Svejk And His Fortunes In The World,Jaroslav Hašek,4.11,752,10/3/2000,
2119,The Good Soldier,Ford Madox Ford/Frank Kermode,3.72,256,3/28/2005,
2120,Fahrenheit 451,Ray Bradbury,3.99,186,4/1/2004,
2121,Next,Michael Crichton,3.5,431,11/28/2006,
2122,Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton,4.06,688,3/1/1993,
2123,A Case of Need,Jeffery Hudson/Michael Crichton,3.72,416,8/5/2003,
2124,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton,3.99,720,3/6/1994,
2125,Travels,Michael Crichton,3.95,400,11/5/2002,
2126,Rising Sun,Michael Crichton,3.63,399,8/30/2004,
2127,The Andromeda Strain (Andromeda  #1),Michael Crichton,3.89,327,10/28/2003,
2128,Congo,Michael Crichton,3.59,442,10/28/2003,
2129,Eaters of the Dead,Michael Crichton,3.67,304,8/29/2006,
2130,The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown,4.16,0,8/29/2006,
2131,Jurassic Park (Jurassic Park  #1),Michael Crichton,4.02,480,4/4/2006,
2132,The Terminal Man,Michael Crichton,3.36,266,11/5/2002,
2133,Five Patients,Michael Crichton,3.48,204,1/13/1989,
2134,Twister,Michael Crichton/Anne-Marie Martin,3.63,182,4/7/1999,
2135,Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,3.97,384,7/15/1999,
2136,Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon,3.5,736,3/1/2005,
2137,Holy the Firm,Annie Dillard,4.22,76,12/30/1998,
2138,Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,3.82,432,10/3/2005,
2139,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,3.94,551,5/16/2002,
2140,Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,4.26,240,3/7/2006,
2141,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,3.67,479,11/12/1979,
2142,Pygmalion,George Bernard Shaw,3.9,82,10/20/1994,
2143,Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,3.9,336,3/27/2003,
2144,The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,78,8/5/2003,
2145,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,80,7/20/2004,
2146,The Metamorphosis,Franz Kafka/Stanley Corngold,3.81,232,2/17/1996,
2147,The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,4.03,224,7/1/2003,
2148,The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,4.03,88,4/12/1996,
2149,Antigone's Claim: Kinship Between Life and Death,Judith Butler,3.76,118,5/23/2002,
2150,Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,3.57,306,1/30/2003,
2151,Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,3.57,422,3/10/2005,
2152,Gulliver's Travels,Jonathan Swift/David Case,3.57,0,10/1/2006,
2153,Gulliver's Travels,Gill Harvey/Jonathan Swift,3.35,64,1/29/2008,
2154,Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,3.97,160,3/28/2006,
2155,Gulliver's Travels,Jonathan Swift/Robert Hardy,3.57,3,1/1/2001,
2156,Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,4.03,704,8/2/2005,
2157,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,230,4/4/2005,
2158,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,481,10/1/2006,
2159,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,208,12/1/1982,
2160,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,4.08,784,12/4/2001,
2161,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,3.67,72,7/28/1980,
2162,The Joy Luck Club,Amy Tan,3.92,288,9/21/2006,
2163,Dr. Seuss's ABC,Dr. Seuss,4.08,21,11/26/1996,
2164,Dr. Seuss's Sleep Book,Dr. Seuss,4.17,58,7/24/2012,
2165,Happy Birthday to You!,Dr. Seuss,4.13,64,8/12/1959,
2166,McElligot's Pool,Dr. Seuss,4.06,64,9/12/1947,
2167,The Cat in the Hat,Dr. Seuss,4.17,61,11/11/1997,
2168,Horton Hears a Who!,Dr. Seuss,4.18,64,10/10/1990,
2169,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,56,12/9/1989,
2170,Oh Say Can You Say?,Dr. Seuss,4.01,36,11/1/2005,
2171,The Lorax,Dr. Seuss,4.35,72,2/24/1998,
2172,I Can Read With My Eyes Shut!,Dr. Seuss,4.2,48,5/6/2003,
2173,¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,4.18,64,3/1/2003,
2174,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,4.42,61,10/14/2003,
2175,Daisy-Head Mayzie,Dr. Seuss,3.87,56,1/11/1995,
2176,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,4.16,272,9/1/2001,
2177,Dr. Seuss's ABC (Book & CD),Dr. Seuss,4.08,64,1/5/2005,
2178,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,4.17,75,5/6/2005,
2179,Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,4.12,62,8/4/2003,
2180,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,3.95,262,4/3/2001,
2181,Pale Fire,Vladimir Nabokov,4.15,246,8/31/2000,
2182,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.22,320,11/4/2001,
2183,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,4.41,916,10/1/1996,
2184,A Friend of the Earth,T. Coraghessan Boyle,3.67,275,10/8/2001,
2185,The Year of Magical Thinking,Joan Didion,3.89,227,2/13/2007,
2186,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,4.01,224,8/31/2001,
2187,After Henry,Joan Didion,3.83,320,4/27/1993,
2188,O Ano do Pensamento Mágico,Joan Didion,3.89,224,5/24/2006,
2189,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,4.35,130,9/6/2001,
2190,Another Day in Cubicle Paradise,Scott Adams,4.01,128,3/1/2002,
2191,Moby Dick,Herman Melville,3.5,536,1/1/1994,
2192,Moby-Dick,Herman Melville/Nathaniel Philbrick,3.5,625,9/1/2001,
2193,Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,3.5,896,10/10/2000,
2194,Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,3.5,573,9/19/2001,
2195,The Girl in the Flammable Skirt,Aimee Bender,3.88,192,8/17/1999,
2196,Planet of Slums,Mike  Davis,3.92,228,3/1/2006,
2197,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,4.11,474,6/17/2002,
2198,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,240,4/1/2006,
2199,Days Between Stations,Steve Erickson,4,256,2/9/2005,
2200,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,566,3/24/2005,
2201,Little Plum,Rumer Godden/Jean Primrose,4.22,144,8/1/1987,
2202,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,4.31,260,3/31/1996,
2203,Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,4.14,321,3/31/1996,
2204,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,4.18,192,4/5/2000,
2205,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,325,12/31/2002,
2206,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,3.69,342,8/15/1992,
2207,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,4.31,336,3/31/1995,
2208,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,4.17,320,3/31/1995,
2209,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,180,1/1/1943,
2210,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,4.23,304,12/31/2000,
2211,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,144,8/14/2007,
2212,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,352,6/1/2006,
2213,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,320,1/1/1988,
2214,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,160,4/1/2001,
2215,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,188,8/23/2005,
2216,Winter Cottage,Carol Ryrie Brink,4.15,178,6/1/1974,
2217,Eddie's Valuable Property,Carolyn Haywood,4.09,192,3/1/1975,
2218,Empire (Empire  #1),Orson Scott Card,3.43,352,11/28/2006,
2219,Treason,Orson Scott Card,3.9,288,1/24/2006,
2220,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,212,9/1/2004,
2221,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,341,9/17/2001,
2222,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,368,11/29/2005,
2223,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,140,7/15/1990,
2224,Saints,Orson Scott Card,3.54,608,3/14/2001,
2225,Homebody,Orson Scott Card,3.39,430,1/25/1999,
2226,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,416,3/27/2012,
2227,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,382,8/15/1994,
2228,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,311,7/15/1992,
2229,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,352,1/15/1994,
2230,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,13,9/5/2006,
2231,Enchantment,Orson Scott Card,3.9,422,5/31/2005,
2232,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,356,9/14/2006,
2233,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,341,9/22/2005,
2234,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,400,9/15/2003,
2235,The Legend of Luke (Redwall  #12),Brian Jacques,4,374,6/2/2005,
2236,Redwall (Redwall  #1),Brian Jacques,4.12,352,9/4/2006,
2237,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,356,3/31/2003,
2238,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,368,5/24/2004,
2239,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,389,9/9/2004,
2240,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,72,10/21/2004,
2241,Mr. Impossible,Roger Hargreaves,3.95,32,8/24/1998,
2242,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,40,9/14/2006,
2243,Mr. Bump,Roger Hargreaves,4.03,32,3/23/1998,
2244,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,32,1/11/2007,
2245,Little Miss Lucky,Roger Hargreaves,3.82,32,11/22/1999,
2246,Mr. Happy,Roger Hargreaves,3.98,36,4/30/2004,
2247,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,32,5/10/2007,
2248,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,32,10/14/1989,
2249,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,32,10/14/1989,
2250,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,32,10/14/1989,
2251,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,32,10/14/1989,
2252,Madame Je-Sais-Tout,Roger Hargreaves,3.77,36,5/31/1997,
2253,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,158,10/1/1964,
2254,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,32,4/1/1982,
2255,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,32,1/1/1977,
2256,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,32,10/30/1991,
2257,Beauty,Robin McKinley,4.05,325,7/26/2005,
2258,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,1008,9/16/2002,
2259,Deerskin,Robin McKinley,3.89,384,5/1/2005,
2260,Sunshine,Robin McKinley,3.85,405,11/30/2004,
2261,Rose Daughter,Robin McKinley,3.77,304,12/1/1998,
2262,The Door in the Hedge,Robin McKinley,3.68,224,10/13/2003,
2263,The Stone Fey,Robin McKinley/John Clapp,3.36,64,9/1/1998,
2264,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,320,5/6/2003,
2265,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,9,1/1/2005,
2266,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,403,2/1/1993,
2267,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,315,11/1/1990,
2268,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,685,12/9/1996,
2269,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4,406,4/5/2001,
2270,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,385,12/16/2002,
2271,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,734,10/1/1996,
2272,The American Years,Brian Boyd,4.33,800,1/31/1993,
2273,Laughter in the Dark,Vladimir Nabokov,3.97,292,9/17/2006,
2274,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,256,8/11/1990,
2275,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,928,12/1/2005,
2276,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,484,12/26/2006,
2277,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,429,10/1/2006,
2278,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,326,10/1/2006,
2279,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.3,80,10/13/1998,
2280,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,113,5/10/2006,
2281,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,116,5/10/2006,
2282,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,352,2/7/2006,
2283,Laura Ingalls Wilder: A Biography,William   Anderson,4.2,256,1/2/2007,
2284,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,124,10/20/1976,
2285,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,160,10/1/1997,
2286,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,128,5/8/2006,
2287,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,276,6/27/2006,
2288,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,248,11/15/2006,
2289,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,304,2/28/2001,
2290,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,321,5/8/2001,
2291,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,241,5/1/1977,
2292,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,32,9/15/1995,
2293,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,3,6/13/2006,
2294,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,32,9/6/1997,
2295,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.18,40,2/2/2000,
2296,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,176,6/1/2004,
2297,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,39,10/13/1998,
2298,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.7,304,11/21/1997,
2299,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,7,3/28/2006,
2300,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,357,1/1/2007,
2301,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,374,1/1/2007,
2302,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,80,10/6/1999,
2303,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,64,3/21/1998,
2304,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.2,32,9/20/1997,
2305,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,422,1/1/2007,
2306,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,40,9/5/1998,
2307,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,32,1/16/1999,
2308,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,126,1/2/2007,
